market,date,card ID
0.17,2025-11-14,128287
0.2,2025-11-15,128287
0.2,2025-11-16,128287
0.19,2025-11-17,128287
0.18,2025-11-18,128287
0.19,2025-11-19,128287
0.17,2025-11-20,128287
0.16,2025-11-21,128287
0.16,2025-11-22,128287
0.16,2025-11-23,128287
0.16,2025-11-24,128287
0.2,2025-11-25,128287
0.21,2025-11-26,128287
0.19,2025-11-27,128287
0.2,2025-11-28,128287
0.15,2025-11-29,128287
0.15,2025-11-30,128287
0.17,2025-12-01,128287
0.13,2025-12-02,128287
0.13,2025-12-03,128287
0.14,2025-12-04,128287
0.14,2025-12-05,128287
0.13,2025-12-06,128287
0.13,2025-12-07,128287
0.15,2025-12-08,128287
0.16,2025-12-09,128287
0.16,2025-12-10,128287
1.65,2025-05-19,128380
1.25,2025-05-20,128380
1.11,2025-05-21,128380
1.05,2025-05-22,128380
1.01,2025-05-23,128380
0.96,2025-05-24,128380
0.84,2025-05-25,128380
0.81,2025-05-26,128380
0.75,2025-05-27,128380
0.74,2025-05-28,128380
0.69,2025-05-29,128380
0.53,2025-05-30,128380
0.42,2025-05-31,128380
0.34,2025-06-01,128380
0.3,2025-06-02,128380
0.27,2025-06-03,128380
0.25,2025-06-04,128380
0.22,2025-06-05,128380
0.2,2025-06-06,128380
0.2,2025-06-07,128380
0.22,2025-06-08,128380
0.19,2025-06-09,128380
0.19,2025-06-10,128380
0.18,2025-06-11,128380
0.18,2025-06-12,128380
0.18,2025-06-13,128380
0.11,2025-06-14,128380
0.09,2025-06-15,128380
0.13,2025-06-16,128380
0.1,2025-06-17,128380
0.13,2025-06-18,128380
0.15,2025-06-19,128380
0.13,2025-06-20,128380
0.14,2025-06-21,128380
0.12,2025-06-22,128380
0.13,2025-06-23,128380
0.11,2025-06-24,128380
0.11,2025-06-25,128380
0.12,2025-06-26,128380
0.12,2025-06-27,128380
0.12,2025-06-28,128380
0.12,2025-06-29,128380
0.17,2025-06-30,128380
0.14,2025-07-01,128380
0.16,2025-07-02,128380
0.15,2025-07-03,128380
0.17,2025-07-04,128380
0.17,2025-07-05,128380
0.16,2025-07-06,128380
0.13,2025-07-07,128380
0.15,2025-07-08,128380
0.13,2025-07-09,128380
0.19,2025-07-10,128380
0.2,2025-07-11,128380
0.12,2025-07-12,128380
0.13,2025-07-13,128380
0.12,2025-07-14,128380
0.16,2025-07-15,128380
0.12,2025-07-16,128380
0.14,2025-07-17,128380
0.13,2025-07-18,128380
0.1,2025-07-19,128380
0.11,2025-07-20,128380
0.12,2025-07-21,128380
0.1,2025-07-22,128380
0.1,2025-07-23,128380
0.11,2025-07-24,128380
0.11,2025-07-25,128380
0.1,2025-07-26,128380
0.1,2025-07-27,128380
0.1,2025-07-28,128380
0.1,2025-07-29,128380
0.11,2025-07-30,128380
0.09,2025-07-31,128380
0.11,2025-08-01,128380
0.1,2025-08-02,128380
0.11,2025-08-03,128380
0.1,2025-08-04,128380
0.15,2025-08-05,128380
0.15,2025-08-06,128380
0.12,2025-08-07,128380
0.1,2025-08-08,128380
0.09,2025-08-09,128380
0.1,2025-08-10,128380
0.1,2025-08-11,128380
0.13,2025-08-12,128380
0.12,2025-08-13,128380
0.12,2025-08-14,128380
0.12,2025-08-15,128380
0.12,2025-08-16,128380
0.09,2025-08-17,128380
0.08,2025-08-18,128380
0.08,2025-08-19,128380
0.1,2025-08-20,128380
0.1,2025-08-21,128380
0.1,2025-08-22,128380
0.09,2025-08-23,128380
0.1,2025-08-24,128380
0.1,2025-08-25,128380
0.11,2025-08-26,128380
0.11,2025-08-27,128380
0.11,2025-08-28,128380
0.09,2025-08-29,128380
0.08,2025-08-30,128380
0.1,2025-08-31,128380
0.12,2025-09-01,128380
0.11,2025-09-02,128380
0.1,2025-09-03,128380
0.09,2025-09-04,128380
0.11,2025-09-05,128380
0.12,2025-09-06,128380
0.09,2025-09-07,128380
0.11,2025-09-08,128380
0.1,2025-09-09,128380
0.08,2025-09-10,128380
0.09,2025-09-11,128380
0.1,2025-09-12,128380
0.1,2025-09-13,128380
0.1,2025-09-14,128380
0.11,2025-09-15,128380
0.11,2025-09-16,128380
0.11,2025-09-17,128380
0.12,2025-09-18,128380
0.11,2025-09-19,128380
0.11,2025-09-20,128380
0.1,2025-09-21,128380
0.11,2025-09-22,128380
0.11,2025-09-23,128380
0.11,2025-09-24,128380
0.1,2025-09-25,128380
0.1,2025-09-26,128380
0.1,2025-09-27,128380
0.12,2025-09-28,128380
0.12,2025-09-29,128380
0.1,2025-09-30,128380
0.1,2025-10-01,128380
0.09,2025-10-02,128380
0.09,2025-10-03,128380
0.07,2025-10-04,128380
0.08,2025-10-05,128380
0.08,2025-10-06,128380
0.08,2025-10-07,128380
0.1,2025-10-08,128380
0.1,2025-10-09,128380
0.12,2025-10-10,128380
0.11,2025-10-11,128380
0.12,2025-10-12,128380
0.11,2025-10-13,128380
0.09,2025-10-14,128380
0.11,2025-10-15,128380
0.1,2025-10-16,128380
0.11,2025-10-17,128380
0.11,2025-10-18,128380
0.1,2025-10-19,128380
0.1,2025-10-20,128380
0.09,2025-10-21,128380
0.1,2025-10-22,128380
0.11,2025-10-23,128380
0.11,2025-10-24,128380
0.11,2025-10-25,128380
0.11,2025-10-26,128380
0.11,2025-10-27,128380
0.14,2025-10-28,128380
0.14,2025-10-29,128380
0.15,2025-10-30,128380
0.16,2025-10-31,128380
0.16,2025-11-01,128380
0.15,2025-11-02,128380
0.17,2025-11-03,128380
0.17,2025-11-04,128380
0.14,2025-11-05,128380
0.13,2025-11-06,128380
0.14,2025-11-07,128380
0.12,2025-11-08,128380
0.12,2025-11-09,128380
0.12,2025-11-10,128380
0.11,2025-11-11,128380
0.07,2025-11-12,128380
0.06,2025-11-13,128380
0.06,2025-11-14,128380
0.05,2025-11-15,128380
0.05,2025-11-16,128380
0.05,2025-11-17,128380
0.06,2025-11-18,128380
0.05,2025-11-19,128380
0.06,2025-11-20,128380
0.06,2025-11-21,128380
0.06,2025-11-22,128380
0.06,2025-11-23,128380
0.06,2025-11-24,128380
0.06,2025-11-25,128380
0.05,2025-11-26,128380
0.05,2025-11-27,128380
0.05,2025-11-28,128380
0.08,2025-11-29,128380
0.09,2025-11-30,128380
0.09,2025-12-01,128380
0.09,2025-12-02,128380
0.09,2025-12-03,128380
0.06,2025-12-04,128380
0.06,2025-12-05,128380
0.06,2025-12-06,128380
0.05,2025-12-07,128380
0.05,2025-12-08,128380
0.05,2025-12-09,128380
0.05,2025-12-10,128380
4.92,2025-05-23,128433
4.92,2025-05-24,128433
4.92,2025-05-25,128433
4.92,2025-05-26,128433
4.92,2025-05-27,128433
4.92,2025-05-28,128433
4.93,2025-05-31,128433
4.93,2025-06-01,128433
4.93,2025-06-02,128433
4.19,2025-06-03,128433
4.19,2025-06-04,128433
3.59,2025-06-05,128433
3.16,2025-06-06,128433
2.85,2025-06-07,128433
1.66,2025-06-08,128433
1.14,2025-06-09,128433
0.97,2025-06-10,128433
0.93,2025-06-11,128433
0.97,2025-06-12,128433
1.09,2025-06-13,128433
0.95,2025-06-14,128433
1.27,2025-06-15,128433
1.34,2025-06-16,128433
1.5,2025-06-17,128433
1.31,2025-06-18,128433
1.12,2025-06-19,128433
1.0,2025-06-20,128433
1.23,2025-06-21,128433
1.32,2025-06-22,128433
1.59,2025-06-23,128433
1.66,2025-06-24,128433
1.57,2025-06-25,128433
1.32,2025-06-26,128433
1.28,2025-06-27,128433
1.32,2025-06-28,128433
1.27,2025-06-29,128433
1.26,2025-06-30,128433
1.3,2025-07-01,128433
1.32,2025-07-02,128433
1.36,2025-07-03,128433
1.45,2025-07-04,128433
1.41,2025-07-05,128433
1.45,2025-07-06,128433
1.4,2025-07-07,128433
1.43,2025-07-08,128433
1.71,2025-07-09,128433
1.73,2025-07-10,128433
1.73,2025-07-11,128433
1.55,2025-07-12,128433
1.56,2025-07-13,128433
1.64,2025-07-14,128433
1.65,2025-07-15,128433
1.56,2025-07-16,128433
1.55,2025-07-17,128433
1.54,2025-07-18,128433
1.49,2025-07-19,128433
1.45,2025-07-20,128433
1.5,2025-07-21,128433
1.56,2025-07-22,128433
1.79,2025-07-23,128433
1.76,2025-07-24,128433
1.69,2025-07-25,128433
1.56,2025-07-26,128433
1.6,2025-07-27,128433
1.69,2025-07-28,128433
1.81,2025-07-29,128433
1.99,2025-07-30,128433
1.96,2025-07-31,128433
1.92,2025-08-01,128433
2.33,2025-08-02,128433
2.33,2025-08-03,128433
2.16,2025-08-04,128433
2.53,2025-08-05,128433
2.24,2025-08-06,128433
1.91,2025-08-07,128433
2.25,2025-08-08,128433
2.03,2025-08-09,128433
1.96,2025-08-10,128433
1.96,2025-08-11,128433
1.94,2025-08-12,128433
1.94,2025-08-13,128433
1.97,2025-08-14,128433
1.8,2025-08-15,128433
1.92,2025-08-16,128433
1.91,2025-08-17,128433
1.74,2025-08-18,128433
1.76,2025-08-19,128433
1.48,2025-08-20,128433
1.46,2025-08-21,128433
1.44,2025-08-22,128433
1.28,2025-08-23,128433
1.3,2025-08-24,128433
1.28,2025-08-25,128433
1.29,2025-08-26,128433
1.25,2025-08-27,128433
1.25,2025-08-28,128433
1.29,2025-08-29,128433
1.27,2025-08-30,128433
1.27,2025-08-31,128433
1.21,2025-09-01,128433
1.21,2025-09-02,128433
1.22,2025-09-03,128433
1.21,2025-09-04,128433
1.23,2025-09-05,128433
1.23,2025-09-06,128433
1.25,2025-09-07,128433
1.25,2025-09-08,128433
1.24,2025-09-09,128433
1.26,2025-09-10,128433
1.27,2025-09-11,128433
1.27,2025-09-12,128433
1.27,2025-09-13,128433
1.28,2025-09-14,128433
1.25,2025-09-15,128433
1.21,2025-09-16,128433
1.21,2025-09-17,128433
1.15,2025-09-18,128433
1.1,2025-09-19,128433
1.1,2025-09-20,128433
1.12,2025-09-21,128433
1.09,2025-09-22,128433
1.1,2025-09-23,128433
1.09,2025-09-24,128433
1.1,2025-09-25,128433
1.1,2025-09-26,128433
1.09,2025-09-27,128433
1.08,2025-09-28,128433
1.08,2025-09-29,128433
1.08,2025-09-30,128433
1.08,2025-10-01,128433
1.08,2025-10-02,128433
1.08,2025-10-03,128433
1.05,2025-10-04,128433
1.05,2025-10-05,128433
1.06,2025-10-06,128433
1.07,2025-10-07,128433
1.07,2025-10-08,128433
1.07,2025-10-09,128433
1.07,2025-10-10,128433
1.07,2025-10-11,128433
1.05,2025-10-12,128433
1.05,2025-10-13,128433
1.05,2025-10-14,128433
1.05,2025-10-15,128433
1.06,2025-10-16,128433
1.08,2025-10-17,128433
1.15,2025-10-18,128433
1.15,2025-10-19,128433
1.08,2025-10-20,128433
1.08,2025-10-21,128433
1.11,2025-10-22,128433
1.11,2025-10-23,128433
1.13,2025-10-24,128433
1.15,2025-10-25,128433
1.16,2025-10-26,128433
1.16,2025-10-27,128433
1.16,2025-10-28,128433
1.16,2025-10-29,128433
1.16,2025-10-30,128433
1.17,2025-10-31,128433
1.17,2025-11-01,128433
1.17,2025-11-02,128433
1.17,2025-11-03,128433
1.18,2025-11-04,128433
1.17,2025-11-05,128433
1.15,2025-11-06,128433
1.16,2025-11-07,128433
1.16,2025-11-08,128433
1.18,2025-11-09,128433
1.18,2025-11-10,128433
1.2,2025-11-11,128433
1.2,2025-11-12,128433
1.21,2025-11-13,128433
1.27,2025-11-14,128433
1.27,2025-11-15,128433
1.27,2025-11-16,128433
1.27,2025-11-17,128433
1.27,2025-11-18,128433
1.27,2025-11-19,128433
1.22,2025-11-20,128433
1.21,2025-11-21,128433
1.21,2025-11-22,128433
1.24,2025-11-23,128433
1.22,2025-11-24,128433
1.24,2025-11-25,128433
1.24,2025-11-26,128433
1.24,2025-11-27,128433
1.24,2025-11-28,128433
1.26,2025-11-29,128433
1.3,2025-11-30,128433
1.29,2025-12-01,128433
1.33,2025-12-02,128433
1.35,2025-12-03,128433
1.32,2025-12-04,128433
1.35,2025-12-05,128433
1.35,2025-12-06,128433
1.34,2025-12-07,128433
1.42,2025-12-08,128433
1.41,2025-12-09,128433
1.38,2025-12-10,128433
1.99,2025-05-29,128780
1.99,2025-05-30,128780
1.96,2025-05-31,128780
1.96,2025-06-01,128780
1.57,2025-06-02,128780
0.77,2025-06-03,128780
0.61,2025-06-04,128780
0.33,2025-06-05,128780
0.31,2025-06-06,128780
0.27,2025-06-07,128780
0.27,2025-06-08,128780
0.25,2025-06-09,128780
0.22,2025-06-10,128780
0.2,2025-06-11,128780
0.19,2025-06-12,128780
0.15,2025-06-13,128780
0.1,2025-06-14,128780
0.08,2025-06-15,128780
0.1,2025-06-16,128780
0.12,2025-06-17,128780
0.07,2025-06-18,128780
0.07,2025-06-19,128780
0.07,2025-06-20,128780
0.07,2025-06-21,128780
0.06,2025-06-22,128780
0.08,2025-06-23,128780
0.07,2025-06-24,128780
0.06,2025-06-25,128780
0.09,2025-06-26,128780
0.09,2025-06-27,128780
0.08,2025-06-28,128780
0.09,2025-06-29,128780
0.09,2025-06-30,128780
0.15,2025-07-01,128780
0.14,2025-07-02,128780
0.13,2025-07-03,128780
0.15,2025-07-04,128780
0.1,2025-07-05,128780
0.11,2025-07-06,128780
0.11,2025-07-07,128780
0.09,2025-07-08,128780
0.17,2025-07-09,128780
0.17,2025-07-10,128780
0.1,2025-07-11,128780
0.09,2025-07-12,128780
0.13,2025-07-13,128780
0.16,2025-07-14,128780
0.13,2025-07-15,128780
0.08,2025-07-16,128780
0.1,2025-07-17,128780
0.11,2025-07-18,128780
0.1,2025-07-19,128780
0.13,2025-07-20,128780
0.09,2025-07-21,128780
0.07,2025-07-22,128780
0.06,2025-07-23,128780
0.06,2025-07-24,128780
0.1,2025-07-25,128780
0.13,2025-07-26,128780
0.12,2025-07-27,128780
0.08,2025-07-28,128780
0.11,2025-07-29,128780
0.1,2025-07-30,128780
0.12,2025-07-31,128780
0.07,2025-08-01,128780
0.05,2025-08-02,128780
0.08,2025-08-03,128780
0.11,2025-08-04,128780
0.11,2025-08-05,128780
0.12,2025-08-06,128780
0.09,2025-08-07,128780
0.08,2025-08-08,128780
0.05,2025-08-09,128780
0.07,2025-08-10,128780
0.06,2025-08-11,128780
0.06,2025-08-12,128780
0.09,2025-08-13,128780
0.09,2025-08-14,128780
0.08,2025-08-15,128780
0.07,2025-08-16,128780
0.06,2025-08-17,128780
0.06,2025-08-18,128780
0.09,2025-08-19,128780
0.12,2025-08-20,128780
0.12,2025-08-21,128780
0.14,2025-08-22,128780
0.13,2025-08-23,128780
0.09,2025-08-24,128780
0.08,2025-08-25,128780
0.09,2025-08-26,128780
0.14,2025-08-27,128780
0.15,2025-08-28,128780
0.12,2025-08-29,128780
0.11,2025-08-30,128780
0.11,2025-08-31,128780
0.1,2025-09-01,128780
0.07,2025-09-02,128780
0.06,2025-09-03,128780
0.06,2025-09-04,128780
0.07,2025-09-05,128780
0.08,2025-09-06,128780
0.08,2025-09-07,128780
0.08,2025-09-08,128780
0.11,2025-09-09,128780
0.11,2025-09-10,128780
0.12,2025-09-11,128780
0.13,2025-09-12,128780
0.13,2025-09-13,128780
0.14,2025-09-14,128780
0.14,2025-09-15,128780
0.1,2025-09-16,128780
0.08,2025-09-17,128780
0.07,2025-09-18,128780
0.09,2025-09-19,128780
0.09,2025-09-20,128780
0.08,2025-09-21,128780
0.07,2025-09-22,128780
0.07,2025-09-23,128780
0.08,2025-09-24,128780
0.07,2025-09-25,128780
0.07,2025-09-26,128780
0.08,2025-09-27,128780
0.11,2025-09-28,128780
0.1,2025-09-29,128780
0.08,2025-09-30,128780
0.06,2025-10-01,128780
0.07,2025-10-02,128780
0.06,2025-10-03,128780
0.07,2025-10-04,128780
0.07,2025-10-05,128780
0.08,2025-10-06,128780
0.08,2025-10-07,128780
0.09,2025-10-08,128780
0.09,2025-10-09,128780
0.09,2025-10-10,128780
0.07,2025-10-11,128780
0.07,2025-10-12,128780
0.08,2025-10-13,128780
0.07,2025-10-14,128780
0.07,2025-10-15,128780
0.08,2025-10-16,128780
0.06,2025-10-17,128780
0.07,2025-10-18,128780
0.06,2025-10-19,128780
0.08,2025-10-20,128780
0.09,2025-10-21,128780
0.09,2025-10-22,128780
0.09,2025-10-23,128780
0.35,2025-10-24,128780
0.35,2025-10-25,128780
0.35,2025-10-26,128780
0.34,2025-10-27,128780
0.33,2025-10-28,128780
0.09,2025-10-29,128780
0.1,2025-10-30,128780
0.1,2025-10-31,128780
0.09,2025-11-01,128780
0.1,2025-11-02,128780
0.08,2025-11-03,128780
0.08,2025-11-04,128780
0.08,2025-11-05,128780
0.08,2025-11-06,128780
0.07,2025-11-07,128780
0.07,2025-11-08,128780
0.09,2025-11-09,128780
0.09,2025-11-10,128780
0.07,2025-11-11,128780
0.07,2025-11-12,128780
0.05,2025-11-13,128780
0.04,2025-11-14,128780
0.04,2025-11-15,128780
0.04,2025-11-16,128780
0.04,2025-11-17,128780
0.07,2025-11-18,128780
0.07,2025-11-19,128780
0.08,2025-11-20,128780
0.11,2025-11-21,128780
0.08,2025-11-22,128780
0.08,2025-11-23,128780
0.08,2025-11-24,128780
0.08,2025-11-25,128780
0.08,2025-11-26,128780
0.06,2025-11-27,128780
0.06,2025-11-28,128780
0.07,2025-11-29,128780
0.07,2025-11-30,128780
0.08,2025-12-01,128780
0.08,2025-12-02,128780
0.06,2025-12-03,128780
0.38,2025-12-04,128780
0.39,2025-12-05,128780
0.38,2025-12-06,128780
0.37,2025-12-07,128780
0.39,2025-12-08,128780
0.08,2025-12-09,128780
0.07,2025-12-10,128780
3.0,2025-05-27,128680
2.88,2025-05-28,128680
2.71,2025-05-29,128680
2.51,2025-05-30,128680
2.31,2025-05-31,128680
1.93,2025-06-01,128680
1.61,2025-06-02,128680
1.48,2025-06-03,128680
1.23,2025-06-04,128680
0.77,2025-06-05,128680
0.43,2025-06-06,128680
0.28,2025-06-07,128680
0.32,2025-06-08,128680
0.28,2025-06-09,128680
0.35,2025-06-10,128680
0.41,2025-06-11,128680
0.46,2025-06-12,128680
0.34,2025-06-13,128680
0.45,2025-06-14,128680
0.49,2025-06-15,128680
0.44,2025-06-16,128680
0.38,2025-06-17,128680
0.35,2025-06-18,128680
0.48,2025-06-19,128680
0.33,2025-06-20,128680
0.3,2025-06-21,128680
0.38,2025-06-22,128680
0.34,2025-06-23,128680
0.4,2025-06-24,128680
0.34,2025-06-25,128680
0.32,2025-06-26,128680
0.4,2025-06-27,128680
0.43,2025-06-28,128680
0.33,2025-06-29,128680
0.3,2025-06-30,128680
0.41,2025-07-01,128680
0.43,2025-07-02,128680
0.48,2025-07-03,128680
0.45,2025-07-04,128680
0.35,2025-07-05,128680
0.35,2025-07-06,128680
0.51,2025-07-07,128680
0.52,2025-07-08,128680
0.43,2025-07-09,128680
0.44,2025-07-10,128680
0.39,2025-07-11,128680
0.46,2025-07-12,128680
0.46,2025-07-13,128680
0.45,2025-07-14,128680
0.42,2025-07-15,128680
0.4,2025-07-16,128680
0.46,2025-07-17,128680
0.55,2025-07-18,128680
0.49,2025-07-19,128680
0.48,2025-07-20,128680
0.46,2025-07-21,128680
0.43,2025-07-22,128680
0.44,2025-07-23,128680
0.51,2025-07-24,128680
0.62,2025-07-25,128680
0.64,2025-07-26,128680
0.58,2025-07-27,128680
0.62,2025-07-28,128680
0.83,2025-07-29,128680
0.88,2025-07-30,128680
1.02,2025-07-31,128680
0.73,2025-08-01,128680
1.23,2025-08-02,128680
1.31,2025-08-03,128680
0.9,2025-08-04,128680
1.14,2025-08-05,128680
0.92,2025-08-06,128680
0.7,2025-08-07,128680
0.69,2025-08-08,128680
0.88,2025-08-09,128680
0.86,2025-08-10,128680
0.62,2025-08-11,128680
0.63,2025-08-12,128680
0.56,2025-08-13,128680
0.52,2025-08-14,128680
0.74,2025-08-15,128680
0.9,2025-08-16,128680
0.6,2025-08-17,128680
0.54,2025-08-18,128680
0.5,2025-08-19,128680
0.58,2025-08-20,128680
0.57,2025-08-21,128680
0.56,2025-08-22,128680
0.63,2025-08-23,128680
0.6,2025-08-24,128680
0.55,2025-08-25,128680
0.65,2025-08-26,128680
0.65,2025-08-27,128680
0.52,2025-08-28,128680
0.68,2025-08-29,128680
0.88,2025-08-30,128680
0.96,2025-08-31,128680
0.96,2025-09-01,128680
0.6,2025-09-02,128680
0.88,2025-09-03,128680
0.99,2025-09-04,128680
1.76,2025-09-05,128680
1.08,2025-09-06,128680
1.02,2025-09-07,128680
1.88,2025-09-08,128680
1.13,2025-09-09,128680
2.09,2025-09-10,128680
1.47,2025-09-11,128680
1.45,2025-09-12,128680
1.19,2025-09-13,128680
1.35,2025-09-14,128680
1.37,2025-09-15,128680
1.19,2025-09-16,128680
1.07,2025-09-17,128680
1.03,2025-09-18,128680
1.46,2025-09-19,128680
1.68,2025-09-20,128680
1.66,2025-09-21,128680
1.73,2025-09-22,128680
1.67,2025-09-23,128680
1.11,2025-09-24,128680
1.48,2025-09-25,128680
1.6,2025-09-26,128680
1.66,2025-09-27,128680
1.32,2025-09-28,128680
1.35,2025-09-29,128680
1.13,2025-09-30,128680
1.17,2025-10-01,128680
1.37,2025-10-02,128680
1.78,2025-10-03,128680
1.77,2025-10-04,128680
1.85,2025-10-05,128680
1.85,2025-10-06,128680
1.37,2025-10-07,128680
1.69,2025-10-08,128680
2.08,2025-10-09,128680
1.7,2025-10-10,128680
2.4,2025-10-11,128680
2.29,2025-10-12,128680
2.25,2025-10-13,128680
2.26,2025-10-14,128680
2.3,2025-10-15,128680
2.03,2025-10-16,128680
1.97,2025-10-17,128680
2.07,2025-10-18,128680
1.85,2025-10-19,128680
1.74,2025-10-20,128680
1.3,2025-10-21,128680
1.29,2025-10-22,128680
1.44,2025-10-23,128680
1.62,2025-10-24,128680
1.61,2025-10-25,128680
1.45,2025-10-26,128680
1.38,2025-10-27,128680
1.46,2025-10-28,128680
1.64,2025-10-29,128680
1.43,2025-10-30,128680
1.3,2025-10-31,128680
1.18,2025-11-01,128680
1.13,2025-11-02,128680
1.01,2025-11-03,128680
1.06,2025-11-04,128680
1.05,2025-11-05,128680
1.07,2025-11-06,128680
1.07,2025-11-07,128680
1.11,2025-11-08,128680
1.12,2025-11-09,128680
1.12,2025-11-10,128680
1.16,2025-11-11,128680
1.24,2025-11-12,128680
1.19,2025-11-13,128680
1.26,2025-11-14,128680
1.31,2025-11-15,128680
1.38,2025-11-16,128680
1.5,2025-11-17,128680
1.36,2025-11-18,128680
1.23,2025-11-19,128680
1.19,2025-11-20,128680
1.18,2025-11-21,128680
1.21,2025-11-22,128680
1.3,2025-11-23,128680
1.35,2025-11-24,128680
1.43,2025-11-25,128680
1.21,2025-11-26,128680
1.26,2025-11-27,128680
1.34,2025-11-28,128680
1.38,2025-11-29,128680
